# k =   0.125000   0.416667   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.21927867E+01  -1.60906424E+01  -3.89785578E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.10812548E-02   5.98795757E-02   2.87983209E-02
#    Nb          CH(vbm)          CH(cbm)             diff
     85  -1.10860741E+01  -1.09753018E+01   1.10772295E-01
     86  -1.11035864E+01  -1.09902926E+01   1.13293829E-01
     87  -1.11149427E+01  -1.10011088E+01   1.13833851E-01
     88  -1.11286865E+01  -1.10130221E+01   1.15664409E-01
     89  -1.11413052E+01  -1.10267738E+01   1.14531394E-01
     90  -1.11560588E+01  -1.10385514E+01   1.17507450E-01
     91  -1.11659836E+01  -1.10482445E+01   1.17739193E-01
     92  -1.11765468E+01  -1.10579039E+01   1.18642986E-01
     93  -1.11869630E+01  -1.10689203E+01   1.18042757E-01
     94  -1.11999059E+01  -1.10796261E+01   1.20279750E-01
     95  -1.12084830E+01  -1.10889947E+01   1.19488260E-01
     96  -1.12186889E+01  -1.10977562E+01   1.20932743E-01
     97  -1.12269946E+01  -1.11068328E+01   1.20161771E-01
     98  -1.12363559E+01  -1.11152322E+01   1.21123692E-01
     99  -1.12470333E+01  -1.11266408E+01   1.20392497E-01
    100  -1.12588083E+01  -1.11361215E+01   1.22686808E-01
    101  -1.12669752E+01  -1.11443705E+01   1.22604710E-01
    102  -1.12758571E+01  -1.11529756E+01   1.22881478E-01
    103  -1.12859709E+01  -1.11634497E+01   1.22521193E-01
    104  -1.12966182E+01  -1.11720360E+01   1.24582120E-01
    105  -1.13053640E+01  -1.11810406E+01   1.24323352E-01
    106  -1.13142026E+01  -1.11893566E+01   1.24846025E-01
    107  -1.13259061E+01  -1.12008242E+01   1.25081929E-01
    108  -1.13376302E+01  -1.12114885E+01   1.26141737E-01
    109  -1.13468517E+01  -1.12205450E+01   1.26306725E-01
    110  -1.13565282E+01  -1.12294097E+01   1.27118467E-01
    111  -1.13678293E+01  -1.12402108E+01   1.27618524E-01
    112  -1.13784432E+01  -1.12499548E+01   1.28488408E-01
    113  -1.13863291E+01  -1.12573630E+01   1.28966096E-01
    114  -1.13947297E+01  -1.12652808E+01   1.29448916E-01
    115  -1.14071814E+01  -1.12778965E+01   1.29284873E-01
    116  -1.14185402E+01  -1.12890906E+01   1.29449563E-01
    117  -1.14261255E+01  -1.12967857E+01   1.29339819E-01
    118  -1.14343128E+01  -1.13038202E+01   1.30492599E-01
    119  -1.14445655E+01  -1.13146868E+01   1.29878643E-01
    120  -1.14554784E+01  -1.13246029E+01   1.30875516E-01
    121  -1.14641254E+01  -1.13338726E+01   1.30252850E-01
    122  -1.14728342E+01  -1.13415482E+01   1.31286079E-01
    123  -1.14815660E+01  -1.13504154E+01   1.31150568E-01
    124  -1.14907015E+01  -1.13586393E+01   1.32062146E-01
    125  -1.14985380E+01  -1.13664893E+01   1.32048664E-01
    126  -1.15073876E+01  -1.13735559E+01   1.33831683E-01
    127  -1.15149038E+01  -1.13810817E+01   1.33822096E-01
    128  -1.15234231E+01  -1.13882829E+01   1.35140217E-01
    129  -1.15323409E+01  -1.13972109E+01   1.35130060E-01
    130  -1.15411836E+01  -1.14053967E+01   1.35786934E-01
    131  -1.15471996E+01  -1.14113871E+01   1.35812500E-01
    132  -1.15541605E+01  -1.14177696E+01   1.36390856E-01
    133  -1.15631847E+01  -1.14276561E+01   1.35528632E-01
    134  -1.15732881E+01  -1.14367671E+01   1.36520983E-01
    135  -1.15800746E+01  -1.14431494E+01   1.36925182E-01
    136  -1.15872269E+01  -1.14498145E+01   1.37412371E-01
    137  -1.15955417E+01  -1.14584875E+01   1.37054157E-01
    138  -1.16042083E+01  -1.14666732E+01   1.37535121E-01
    139  -1.16107422E+01  -1.14729508E+01   1.37791367E-01
    140  -1.16174480E+01  -1.14793458E+01   1.38102129E-01
    141  -1.16250951E+01  -1.14871539E+01   1.37941205E-01
    142  -1.16329062E+01  -1.14947056E+01   1.38200553E-01
    143  -1.16394506E+01  -1.15014103E+01   1.38040312E-01
    144  -1.16458211E+01  -1.15074336E+01   1.38387503E-01
    145  -1.16520718E+01  -1.15142051E+01   1.37866741E-01
    146  -1.16594993E+01  -1.15210169E+01   1.38482366E-01
    147  -1.16651442E+01  -1.15269386E+01   1.38205666E-01
    148  -1.16714925E+01  -1.15329723E+01   1.38520163E-01
    149  -1.16780649E+01  -1.15394791E+01   1.38585727E-01
    150  -1.16846950E+01  -1.15455258E+01   1.39169197E-01
    151  -1.16900209E+01  -1.15506137E+01   1.39407224E-01
    152  -1.16956576E+01  -1.15559033E+01   1.39754304E-01
    153  -1.17192506E+01  -1.15774570E+01   1.41793640E-01
    154  -1.17530403E+01  -1.16097364E+01   1.43303819E-01
    155  -1.17767971E+01  -1.16327637E+01   1.44033439E-01
    156  -1.17984175E+01  -1.16526061E+01   1.45811397E-01
    157  -1.18287581E+01  -1.16824354E+01   1.46322685E-01
    158  -1.18567802E+01  -1.17090583E+01   1.47721889E-01
    159  -1.18815067E+01  -1.17325409E+01   1.48965791E-01
    160  -1.19057341E+01  -1.17554943E+01   1.50239758E-01
    161  -1.19292113E+01  -1.17780368E+01   1.51174545E-01
    162  -1.19503265E+01  -1.17979471E+01   1.52379369E-01
    163  -1.19727986E+01  -1.18191394E+01   1.53659220E-01
    164  -1.19945169E+01  -1.18391366E+01   1.55380396E-01
    165  -1.20149032E+01  -1.18585347E+01   1.56368495E-01
    166  -1.20349809E+01  -1.18767439E+01   1.58237004E-01
    167  -1.20611562E+01  -1.19014444E+01   1.59711767E-01
    168  -1.20862497E+01  -1.19260002E+01   1.60249512E-01
    169  -1.21104725E+01  -1.19489719E+01   1.61500560E-01
    170  -1.21339956E+01  -1.19715710E+01   1.62424623E-01
    171  -1.21563581E+01  -1.19922768E+01   1.64081290E-01
    172  -1.21731386E+01  -1.20078461E+01   1.65292460E-01
    173  -1.21934488E+01  -1.20265907E+01   1.66858129E-01
    174  -1.22134644E+01  -1.20457565E+01   1.67707915E-01
    175  -1.22369760E+01  -1.20676488E+01   1.69327246E-01
    176  -1.22554825E+01  -1.20846216E+01   1.70860910E-01
    177  -1.22724240E+01  -1.21000571E+01   1.72366953E-01
    178  -1.22922026E+01  -1.21179951E+01   1.74207425E-01
    179  -1.23109698E+01  -1.21353751E+01   1.75594719E-01
    180  -1.23297178E+01  -1.21525278E+01   1.77190035E-01
    181  -1.23477394E+01  -1.21690292E+01   1.78710187E-01
    182  -1.23682765E+01  -1.21878859E+01   1.80390624E-01
    183  -1.23853584E+01  -1.22033808E+01   1.81977628E-01
    184  -1.24030559E+01  -1.22196314E+01   1.83424538E-01
    185  -1.24208656E+01  -1.22361355E+01   1.84730161E-01
    186  -1.24375069E+01  -1.22515116E+01   1.85995277E-01
    187  -1.24564039E+01  -1.22689849E+01   1.87418976E-01
    188  -1.24749238E+01  -1.22858543E+01   1.89069483E-01
    189  -1.24917702E+01  -1.23012877E+01   1.90482520E-01
    190  -1.25080704E+01  -1.23165831E+01   1.91487301E-01
    191  -1.25240700E+01  -1.23315417E+01   1.92528319E-01
    192  -1.25393661E+01  -1.23455926E+01   1.93773586E-01
    193  -1.25562513E+01  -1.23613002E+01   1.94951030E-01
    194  -1.25729040E+01  -1.23769881E+01   1.95915845E-01
    195  -1.25884066E+01  -1.23910037E+01   1.97402920E-01
    196  -1.26035094E+01  -1.24047912E+01   1.98718200E-01
    197  -1.26175796E+01  -1.24178253E+01   1.99754346E-01
    198  -1.26334560E+01  -1.24326595E+01   2.00796424E-01
    199  -1.26471361E+01  -1.24458427E+01   2.01293389E-01
    200  -1.26617099E+01  -1.24595134E+01   2.02196473E-01
    201  -1.26755527E+01  -1.24727888E+01   2.02763889E-01
    202  -1.26895437E+01  -1.24860985E+01   2.03445223E-01
    203  -1.27027072E+01  -1.24986191E+01   2.04088127E-01
    204  -1.27168051E+01  -1.25121488E+01   2.04656345E-01
    205  -1.27297782E+01  -1.25248416E+01   2.04936615E-01
    206  -1.27435947E+01  -1.25378958E+01   2.05698819E-01
    207  -1.27561057E+01  -1.25500812E+01   2.06024485E-01
    208  -1.27683127E+01  -1.25620570E+01   2.06255691E-01
    209  -1.27803976E+01  -1.25736066E+01   2.06790930E-01
    210  -1.27924426E+01  -1.25853312E+01   2.07111474E-01
    211  -1.28038174E+01  -1.25967880E+01   2.07029363E-01
    212  -1.28144365E+01  -1.26070109E+01   2.07425581E-01
    213  -1.28249668E+01  -1.26174183E+01   2.07548529E-01
    214  -1.28352695E+01  -1.26276153E+01   2.07654181E-01
    215  -1.28460340E+01  -1.26384952E+01   2.07538799E-01
    216  -1.28566591E+01  -1.26487530E+01   2.07906094E-01
    217  -1.28669266E+01  -1.26590082E+01   2.07918420E-01
    218  -1.28766117E+01  -1.26686127E+01   2.07999031E-01
    219  -1.28862030E+01  -1.26783220E+01   2.07880960E-01
    220  -1.28951178E+01  -1.26872771E+01   2.07840683E-01
    221  -1.29044851E+01  -1.26966237E+01   2.07861369E-01
    222  -1.29130925E+01  -1.27052956E+01   2.07796841E-01
    223  -1.29211009E+01  -1.27134940E+01   2.07606964E-01
    224  -1.29292533E+01  -1.27217023E+01   2.07550977E-01
    225  -1.29370135E+01  -1.27297795E+01   2.07233957E-01
    226  -1.29447814E+01  -1.27376356E+01   2.07145809E-01
    227  -1.29521224E+01  -1.27451417E+01   2.06980713E-01
    228  -1.29596748E+01  -1.27528333E+01   2.06841519E-01
    229  -1.29664649E+01  -1.27593781E+01   2.07086815E-01
    230  -1.29729036E+01  -1.27658425E+01   2.07061108E-01
    231  -1.29788741E+01  -1.27719908E+01   2.06883220E-01
    232  -1.29851350E+01  -1.27781351E+01   2.06999950E-01
    233  -1.29911400E+01  -1.27841973E+01   2.06942727E-01
    234  -1.29970069E+01  -1.27902697E+01   2.06737202E-01
    235  -1.30024325E+01  -1.27959104E+01   2.06522137E-01
    236  -1.30075188E+01  -1.28012182E+01   2.06300648E-01
    237  -1.30125380E+01  -1.28063975E+01   2.06140541E-01
    238  -1.30171210E+01  -1.28113926E+01   2.05728381E-01
    239  -1.30213729E+01  -1.28160300E+01   2.05342876E-01
    240  -1.30255435E+01  -1.28205891E+01   2.04954340E-01
    241  -1.30293975E+01  -1.28249577E+01   2.04439802E-01
    242  -1.30329215E+01  -1.28290352E+01   2.03886321E-01
    243  -1.30364192E+01  -1.28330658E+01   2.03353344E-01
    244  -1.30394330E+01  -1.28366337E+01   2.02799338E-01
    245  -1.30420774E+01  -1.28399037E+01   2.02173735E-01
    246  -1.30446476E+01  -1.28431292E+01   2.01518354E-01
    247  -1.30470227E+01  -1.28461573E+01   2.00865377E-01
    248  -1.30490632E+01  -1.28488724E+01   2.00190734E-01
    249  -1.30509201E+01  -1.28512750E+01   1.99645067E-01
    250  -1.30525414E+01  -1.28534496E+01   1.99091802E-01
    251  -1.30540195E+01  -1.28554882E+01   1.98531312E-01
    252  -1.30553640E+01  -1.28573692E+01   1.97994704E-01
    253  -1.30565233E+01  -1.28590122E+01   1.97511161E-01
    254  -1.30575851E+01  -1.28605611E+01   1.97023956E-01
    255  -1.30585486E+01  -1.28619530E+01   1.96595536E-01
    256  -1.30594063E+01  -1.28631948E+01   1.96211474E-01
    257  -1.30601732E+01  -1.28642913E+01   1.95881921E-01
    258  -1.30608673E+01  -1.28652471E+01   1.95620219E-01
    259  -1.30615195E+01  -1.28661634E+01   1.95356149E-01
    260  -1.30621055E+01  -1.28669344E+01   1.95171173E-01
    261  -1.30626535E+01  -1.28676449E+01   1.95008584E-01
    262  -1.30631764E+01  -1.28683218E+01   1.94854655E-01
    263  -1.30636318E+01  -1.28688952E+01   1.94736620E-01
    264  -1.30640410E+01  -1.28693966E+01   1.94644385E-01
    265  -1.30644286E+01  -1.28698431E+01   1.94585544E-01
    266  -1.30647828E+01  -1.28702556E+01   1.94527282E-01
    267  -1.30650847E+01  -1.28705963E+01   1.94488373E-01
    268  -1.30653377E+01  -1.28708982E+01   1.94439545E-01
    269  -1.30655861E+01  -1.28711838E+01   1.94402369E-01
    270  -1.30657941E+01  -1.28714236E+01   1.94370470E-01
    271  -1.30659772E+01  -1.28716441E+01   1.94333159E-01
    272  -1.30661428E+01  -1.28718425E+01   1.94300345E-01
    273  -1.30662898E+01  -1.28720180E+01   1.94271764E-01
    274  -1.30664235E+01  -1.28721773E+01   1.94246162E-01
    275  -1.30665422E+01  -1.28723173E+01   1.94224850E-01
    276  -1.30666499E+01  -1.28724459E+01   1.94204022E-01
    277  -1.30667420E+01  -1.28725562E+01   1.94185892E-01
    278  -1.30668242E+01  -1.28726543E+01   1.94169926E-01
    279  -1.30668980E+01  -1.28727441E+01   1.94153911E-01
    280  -1.30669679E+01  -1.28728333E+01   1.94134533E-01
    281  -1.30670266E+01  -1.28729057E+01   1.94120940E-01
    282  -1.30670782E+01  -1.28729719E+01   1.94106222E-01
    283  -1.30671230E+01  -1.28730299E+01   1.94093033E-01
    284  -1.30671632E+01  -1.28730834E+01   1.94079734E-01
    285  -1.30671985E+01  -1.28731285E+01   1.94069980E-01
    286  -1.30672281E+01  -1.28731688E+01   1.94059259E-01
    287  -1.30672546E+01  -1.28732027E+01   1.94051883E-01
    288  -1.30672776E+01  -1.28732335E+01   1.94044120E-01
    289  -1.30672981E+01  -1.28732620E+01   1.94036104E-01
    290  -1.30673150E+01  -1.28732864E+01   1.94028580E-01
    291  -1.30673307E+01  -1.28733081E+01   1.94022533E-01
    292  -1.30673439E+01  -1.28733261E+01   1.94017814E-01
# k =   0.125000   0.666667   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.34377249E+01  -1.24492544E+01   9.88470562E-01
# Error est. for CH(vbm) CH(cbm) diff =   3.47092298E-02   3.76062701E-02   2.89704029E-03
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -7.62666018E-02  -8.12035230E-02  -4.93692120E-03
      2  -1.21671176E-01  -1.36832993E-01  -1.51618170E-02
      3  -2.36420661E-01  -3.81984269E-01  -1.45563608E-01
      4  -3.63332322E-01  -7.41040026E-01  -3.77707704E-01
      5  -9.01796594E-01  -8.81204353E-01   2.05922412E-02
      6  -1.47426343E+00  -1.04942916E+00   4.24834273E-01
      7  -1.93059908E+00  -1.22188975E+00   7.08709330E-01
      8  -2.40275034E+00  -1.41131893E+00   9.91431414E-01
      9  -2.43982459E+00  -2.09985224E+00   3.39972345E-01
     10  -2.47561400E+00  -2.75856109E+00  -2.82947086E-01
     11  -2.54184797E+00  -3.03080039E+00  -4.88952425E-01
     12  -2.59350711E+00  -3.27931927E+00  -6.85812154E-01
     13  -2.79050383E+00  -3.46788766E+00  -6.77383822E-01
     14  -2.97691350E+00  -3.62404807E+00  -6.47134571E-01
     15  -3.11900702E+00  -3.68754563E+00  -5.68538607E-01
     16  -3.27802066E+00  -3.75610699E+00  -4.78086328E-01
     17  -3.73909360E+00  -3.76927059E+00  -3.01769931E-02
     18  -4.21090510E+00  -3.78418115E+00   4.26723954E-01
     19  -4.35459897E+00  -3.84795080E+00   5.06648171E-01
     20  -4.47218393E+00  -3.90908918E+00   5.63094750E-01
     21  -4.65953608E+00  -3.96903477E+00   6.90501311E-01
     22  -4.83081682E+00  -4.01892771E+00   8.11889112E-01
     23  -4.93390810E+00  -4.10298091E+00   8.30927183E-01
     24  -5.02242486E+00  -4.19461654E+00   8.27808314E-01
     25  -5.09321473E+00  -4.28144063E+00   8.11774094E-01
     26  -5.17011169E+00  -4.37872029E+00   7.91391397E-01
     27  -5.32827029E+00  -4.49533137E+00   8.32938923E-01
     28  -5.48890700E+00  -4.62930259E+00   8.59604410E-01
     29  -5.62082236E+00  -4.74871388E+00   8.72108483E-01
     30  -5.76197353E+00  -4.91423283E+00   8.47740706E-01
     31  -5.91321733E+00  -5.02530885E+00   8.87908477E-01
     32  -6.05922131E+00  -5.19787415E+00   8.61347158E-01
     33  -6.17460815E+00  -5.30476772E+00   8.69840431E-01
     34  -6.29265117E+00  -5.42430991E+00   8.68341261E-01
     35  -6.42638071E+00  -5.56247675E+00   8.63903956E-01
     36  -6.62059284E+00  -5.68365227E+00   9.36940574E-01
     37  -6.76678549E+00  -5.79844030E+00   9.68345191E-01
     38  -6.96594193E+00  -5.93256728E+00   1.03337465E+00
     39  -7.32696365E+00  -6.27520699E+00   1.05175665E+00
     40  -9.17485640E+00  -6.51223312E+00   2.66262328E+00
     41  -9.41005924E+00  -7.98781950E+00   1.42223975E+00
     42  -9.73143228E+00  -8.48413110E+00   1.24730119E+00
     43  -1.00269851E+01  -8.89818100E+00   1.12880407E+00
     44  -1.03276178E+01  -9.08980270E+00   1.23781506E+00
     45  -1.04172959E+01  -9.23087369E+00   1.18642219E+00
     46  -1.05278749E+01  -9.36061609E+00   1.16725881E+00
     47  -1.05768349E+01  -9.43714819E+00   1.13968671E+00
     48  -1.06198497E+01  -9.49496007E+00   1.12488961E+00
     49  -1.06697886E+01  -9.56685203E+00   1.10293654E+00
     50  -1.07191185E+01  -9.63725743E+00   1.08186105E+00
     51  -1.07501572E+01  -9.68073849E+00   1.06941868E+00
     52  -1.07786992E+01  -9.71930791E+00   1.05939134E+00
     53  -1.07965617E+01  -9.74711424E+00   1.04944747E+00
     54  -1.08158009E+01  -9.77477835E+00   1.04102255E+00
     55  -1.08456424E+01  -9.80922743E+00   1.03641497E+00
     56  -1.08784453E+01  -9.83945710E+00   1.03898820E+00
     57  -1.08908191E+01  -9.85919172E+00   1.03162737E+00
     58  -1.09053691E+01  -9.87542107E+00   1.02994801E+00
     59  -1.09306212E+01  -9.90747007E+00   1.02315113E+00
     60  -1.09567017E+01  -9.93524283E+00   1.02145892E+00
     61  -1.09787723E+01  -9.96177449E+00   1.01699776E+00
     62  -1.10089727E+01  -9.98556793E+00   1.02340473E+00
     63  -1.10391516E+01  -1.00199537E+01   1.01919783E+00
     64  -1.10733422E+01  -1.00515775E+01   1.02176473E+00
     65  -1.10876078E+01  -1.00726971E+01   1.01491070E+00
     66  -1.11014612E+01  -1.00950986E+01   1.00636263E+00
     67  -1.11270451E+01  -1.01322761E+01   9.94769023E-01
     68  -1.11565498E+01  -1.01633880E+01   9.93161778E-01
     69  -1.11810198E+01  -1.01914161E+01   9.89603732E-01
     70  -1.12078738E+01  -1.02158986E+01   9.91975223E-01
     71  -1.12267120E+01  -1.02376583E+01   9.89053734E-01
     72  -1.12457206E+01  -1.02550233E+01   9.90697307E-01
     73  -1.12715713E+01  -1.02815971E+01   9.89974228E-01
     74  -1.13000961E+01  -1.03079925E+01   9.92103614E-01
     75  -1.13139849E+01  -1.03255591E+01   9.88425781E-01
     76  -1.13308239E+01  -1.03478516E+01   9.82972248E-01
     77  -1.13436146E+01  -1.03651554E+01   9.78459195E-01
     78  -1.13579041E+01  -1.03800854E+01   9.77818679E-01
     79  -1.13705918E+01  -1.03959155E+01   9.74676277E-01
     80  -1.13840364E+01  -1.04103458E+01   9.73690622E-01
     81  -1.13963209E+01  -1.04246381E+01   9.71682809E-01
     82  -1.14094071E+01  -1.04374445E+01   9.71962611E-01
     83  -1.14242155E+01  -1.04550020E+01   9.69213485E-01
     84  -1.14398895E+01  -1.04731956E+01   9.66693862E-01
     85  -1.14535521E+01  -1.04891447E+01   9.64407430E-01
     86  -1.14701741E+01  -1.05049826E+01   9.65191497E-01
     87  -1.14811642E+01  -1.05166706E+01   9.64493582E-01
     88  -1.14941647E+01  -1.05296107E+01   9.64553958E-01
     89  -1.15060026E+01  -1.05440992E+01   9.61903434E-01
     90  -1.15199644E+01  -1.05566074E+01   9.63356961E-01
     91  -1.15295545E+01  -1.05666521E+01   9.62902433E-01
     92  -1.15398463E+01  -1.05768547E+01   9.62991642E-01
     93  -1.15497091E+01  -1.05884034E+01   9.61305665E-01
     94  -1.15619342E+01  -1.05997186E+01   9.62215529E-01
     95  -1.15701777E+01  -1.06093634E+01   9.60814228E-01
     96  -1.15801002E+01  -1.06185231E+01   9.61577106E-01
     97  -1.15880644E+01  -1.06278637E+01   9.60200651E-01
     98  -1.15970265E+01  -1.06367214E+01   9.60305115E-01
     99  -1.16072204E+01  -1.06484087E+01   9.58811712E-01
    100  -1.16184796E+01  -1.06583477E+01   9.60131874E-01
    101  -1.16262158E+01  -1.06667404E+01   9.59475412E-01
    102  -1.16346214E+01  -1.06756814E+01   9.58939928E-01
    103  -1.16443769E+01  -1.06863456E+01   9.58031264E-01
    104  -1.16547070E+01  -1.06952230E+01   9.59484018E-01
    105  -1.16630706E+01  -1.07044456E+01   9.58625075E-01
    106  -1.16715420E+01  -1.07130897E+01   9.58452312E-01
    107  -1.16826540E+01  -1.07245897E+01   9.58064324E-01
    108  -1.16939716E+01  -1.07354688E+01   9.58502803E-01
    109  -1.17028712E+01  -1.07448113E+01   9.58059880E-01
    110  -1.17122497E+01  -1.07541150E+01   9.58134686E-01
    111  -1.17230699E+01  -1.07649390E+01   9.58130927E-01
    112  -1.17332619E+01  -1.07749083E+01   9.58353605E-01
    113  -1.17408156E+01  -1.07827171E+01   9.58098476E-01
    114  -1.17487994E+01  -1.07911029E+01   9.57696479E-01
    115  -1.17608577E+01  -1.08036167E+01   9.57240966E-01
    116  -1.17718945E+01  -1.08145819E+01   9.57312591E-01
    117  -1.17790606E+01  -1.08226453E+01   9.56415304E-01
    118  -1.17868428E+01  -1.08302460E+01   9.56596726E-01
    119  -1.17968272E+01  -1.08409391E+01   9.55888163E-01
    120  -1.18074440E+01  -1.08509460E+01   9.56498040E-01
    121  -1.18159193E+01  -1.08603262E+01   9.55593075E-01
    122  -1.18244599E+01  -1.08681525E+01   9.56307390E-01
    123  -1.18329103E+01  -1.08770030E+01   9.55907347E-01
    124  -1.18418176E+01  -1.08853816E+01   9.56435921E-01
    125  -1.18494652E+01  -1.08933958E+01   9.56069355E-01
    126  -1.18580877E+01  -1.09007224E+01   9.57365300E-01
    127  -1.18655446E+01  -1.09083991E+01   9.57145513E-01
    128  -1.18739925E+01  -1.09158018E+01   9.58190702E-01
